ID,P1,P2,P3,P4,P5,P6,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BC8,DS
28657,0.331089447,0.413662984,0.841577753,0.518691087,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28658,0.330823841,0.413202447,0.786157096,0.574426075,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28659,0.331006799,0.413660957,0.856582178,0.505118499,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28660,0.330926848,0.413660643,0.856271899,0.490288943,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28661,0.332503831,0.415198341,0.828350867,0.590893394,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28662,0.331939856,0.414529639,0.85115285,0.596794995,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28663,0.331377868,0.413864274,0.815731059,0.581763355,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28664,0.330857226,0.413671675,0.856271899,0.490288943,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28665,0.330791823,0.413687638,0.844782302,0.421865574,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28666,0.334202396,0.416232752,0.840301039,0.422144417,0,0.640732265,0.34375,1,0.5,0,0.8,0.5,0,0.827586207,1
28667,0.334618541,0.416440831,0.861456541,0.459708428,0,0.640732265,0.34375,1,0.5,0,0.8,0.5,0,0.827586207,1
28668,0.329741686,0.411041376,0.928783066,0.497107255,0,0.647597254,0.34375,1,0,0,0.8,1,0,0.827586207,1
28669,0.338761933,0.421477209,0.870678333,0.400891206,0,0.627002288,0.34375,1,0.5,0,0.8,0.5,0,0.827586207,1
28670,0.332646308,0.413104544,0.861864191,0.499182493,0,0.647597254,0.21875,1,0,0,0.8,0.5,0,0.931034483,1
28671,0.333781204,0.398846779,0.924711094,0.519712327,0,0.739130435,0.0859375,1,0.5,1,0.8,1,0,0.827586207,1
28672,0.335267398,0.400873057,0.965072528,0.583970469,0,0.736842105,0.0859375,1,0.5,1,0.8,1,0,0.827586207,1
28673,0.326899048,0.389936546,0.969812289,0.604853918,0,0.745995423,0.078125,1,0,0,0.8,0.5,0.666666667,1,1
28674,0.351592121,0.422035106,0.898155173,0.532244357,0,0.71395881,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28675,0.353490422,0.424634974,0.878813928,0.492528308,0,0.709382151,0.078125,1,0,0,0.8,1,0,0.827586207,1
28676,0.355104479,0.426591009,0.896941071,0.584548612,0,0.707093822,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28677,0.356649934,0.427500406,0.867411575,0.534400581,0,0.71395881,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28678,0.350199304,0.420069611,0.897503156,0.604673137,0,0.718535469,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28679,0.351386822,0.422119843,0.910742089,0.499660376,0,0.711670481,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28680,0.357069947,0.428946074,0.92472051,0.519544395,0,0.704805492,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28681,0.356485711,0.427902048,0.872237495,0.524184842,0,0.709382151,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28682,0.312919351,0.395961426,0.894041014,0.647293894,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28683,0.307225326,0.387998868,0.871954035,0.530101871,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28684,0.307039301,0.388058288,0.901203822,0.392491222,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28685,0.307288196,0.387980766,0.871954035,0.530101871,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28686,0.307162152,0.388018238,0.914825377,0.503153455,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28687,0.307100103,0.388037422,0.901203822,0.392491222,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28688,0.305105648,0.385483285,0.870146404,0.525515189,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28689,0.30503948,0.385497247,0.892354706,0.596399619,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28690,0.311253626,0.393253558,0.977484325,0.53909268,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28691,0.311177248,0.393254896,0.962422228,0.553263656,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28692,0.309224027,0.390653028,0.918093732,0.488436458,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28693,0.309155805,0.390666417,0.90559214,0.481058728,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28694,0.309088397,0.390681894,0.90559214,0.481058728,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28695,0.309027866,0.390702448,0.877384722,0.491429591,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28696,0.311536437,0.393220321,0.902170129,0.646553864,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28697,0.3114733,0.393233473,0.906042537,0.623775958,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28698,0.311402683,0.393242419,0.931087663,0.519031472,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28699,0.311328408,0.393250588,0.980965225,0.546161725,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28700,0.309356927,0.390626238,0.91786735,0.519908239,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28701,0.309293642,0.390643676,0.91786735,0.519908239,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28702,0.297393678,0.375358876,0.891768598,0.593242487,0,0.652173913,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28703,0.29731007,0.375360349,0.906902885,0.507143142,0,0.652173913,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28704,0.300578382,0.379149144,0.894489118,0.528224956,0,0.647597254,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28705,0.300392577,0.37918451,0.891600357,0.538920902,0,0.645308924,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28706,0.300329134,0.379209891,0.84865398,0.572385878,0,0.645308924,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28707,0.300838309,0.379188478,0.87080811,0.612417755,0,0.649885584,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28708,0.300743944,0.379178337,0.884598409,0.599553285,0,0.647597254,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28709,0.316017279,0.399423102,0.863312138,0.525433907,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28710,0.316287375,0.399238089,0.885147927,0.601755581,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28711,0.316237749,0.399273763,0.885147927,0.601755581,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28712,0.316100643,0.399429045,0.863312138,0.525433907,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28713,0.30972057,0.390578227,0.90966189,0.5073194,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28714,0.309556388,0.390581705,0.890688066,0.60329731,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28715,0.307347209,0.387957,0.871766002,0.601410927,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28716,0.307645689,0.387932712,0.895403321,0.518238437,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28717,0.307580574,0.3879476,0.884024237,0.59737728,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28718,0.307519663,0.387966746,0.884024237,0.59737728,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28719,0.309489792,0.390595726,0.877152848,0.608124667,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28720,0.309423104,0.390611108,0.884428193,0.544137252,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28721,0.311695718,0.393217629,0.894190063,0.622580742,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28722,0.31161701,0.393220495,0.943586496,0.620331656,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28723,0.311741934,0.393179709,0.902712857,0.636593763,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28724,0.313804515,0.39581989,0.955329088,0.665757282,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28725,0.3138663,0.395800444,0.907379969,0.686970761,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28726,0.313930025,0.395782279,0.907379969,0.686970761,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28727,0.31811901,0.401233637,0.8688348,0.592491425,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28728,0.318041615,0.401235411,0.893548414,0.53751126,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28729,0.317921615,0.401271042,0.873425688,0.597729289,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28730,0.318303393,0.401178336,0.853160558,0.525345398,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28731,0.318363627,0.401160792,0.853160558,0.525345398,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28732,0.310019694,0.390468415,0.859645492,0.618362849,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28733,0.309782616,0.390560118,0.911883117,0.511704463,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28734,0.309894678,0.39051147,0.892673063,0.534306196,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28735,0.307783927,0.387906481,0.882434497,0.578436474,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28736,0.30772094,0.387926659,0.882434497,0.578436474,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28737,0.309955946,0.390491446,0.859645492,0.618362849,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28738,0.298927048,0.376387178,0.92250317,0.503371727,0,0.654462243,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28739,0.300441516,0.377935654,0.97449264,0.423326276,0,0.654462243,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28740,0.300513935,0.377922763,0.987001186,0.501385042,0,0.654462243,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28741,0.299189369,0.376352599,0.906154653,0.370664729,0,0.654462243,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28742,0.29910506,0.37634723,0.897629725,0.388286686,0,0.656750572,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28743,0.298997642,0.376381441,0.929699383,0.491609737,0,0.654462243,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28744,0.298215281,0.375193118,0.894663799,0.458986319,0,0.656750572,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28745,0.325863859,0.408308941,0.971136722,0.620566413,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28746,0.325793522,0.40832119,0.986493524,0.5777221,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28747,0.325781049,0.408506407,0.969698956,0.607240164,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28748,0.325247051,0.407872801,0.969698956,0.607240164,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28749,0.323101704,0.405839993,0.828453716,0.750245409,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28750,0.318008277,0.401697529,0.867599445,0.531481714,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28751,0.315731524,0.399491728,0.850218678,0.508017881,0,0.613272311,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28752,0.315651447,0.399487215,0.850218661,0.508017881,0,0.613272311,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28753,0.315924064,0.399465277,0.850218644,0.508017881,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28754,0.315843777,0.39946634,0.850218644,0.508017881,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28755,0.317649368,0.40176178,0.868956104,0.59750624,0,0.610983982,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28756,0.317829801,0.401732025,0.867599479,0.531481714,0,0.613272311,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28757,0.317764959,0.401743238,0.869528802,0.59943206,0,0.613272311,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28758,0.317949581,0.401718509,0.867599428,0.531481714,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28759,0.317572166,0.40176811,0.871211274,0.599444825,0,0.608695652,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28760,0.351763512,0.416938189,0.90884228,0.386933979,0,0.734553776,0.078125,1,0,0,0.8,1,0,0.827586207,1
28761,0.348859305,0.412820587,0.880820303,0.482083138,0,0.741418764,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28762,0.35131473,0.414996268,0.922874846,0.480640358,0,0.739130435,0.078125,1,0.5,1,0.8,0.5,0,0.827586207,1
28763,0.350401549,0.414189424,0.899050747,0.394336986,0,0.741418764,0.078125,1,0.5,1,0.8,0.5,0,0.827586207,1
28764,0.347324118,0.411384256,0.912724571,0.501385042,0,0.741418764,0.078125,1,0.5,1,0.8,0.5,0,0.827586207,1
28765,0.347171818,0.409679392,0.879332219,0.481038017,0,0.745995423,0.078125,1,0,0,0.8,1,0,0.827586207,1
28766,0.342979341,0.404936871,0.922502613,0.499398229,0,0.750572082,0.1484375,1,0,0,0.8,0.5,0,0.827586207,1
28767,0.348083253,0.411146391,0.887278071,0.45890787,0,0.743707094,0.078125,1,0,0,0.8,1,0,0.827586207,1
28768,0.346449784,0.409695547,0.915030888,0.477120143,0,0.745995423,0.078125,1,0,1,0.8,1,0,0.827586207,1
28769,0.358221633,0.424539127,0.838381353,0.41066427,0,0.725400458,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28770,0.359538084,0.426540365,0.815812305,0.414332847,0,0.723112128,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28771,0.302664704,0.382863877,0.891767926,0.593244431,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28772,0.302736074,0.38285526,0.886221184,0.595428086,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28773,0.302591736,0.382868235,0.909122322,0.513051125,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28774,0.302528847,0.382888465,0.916600955,0.517768332,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28775,0.302491388,0.382937131,0.916600955,0.517768332,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28776,0.303016734,0.382816564,0.850907665,0.580393825,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28777,0.30294334,0.38282117,0.850907665,0.580393825,0,0.638443936,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28778,0.302872462,0.382831738,0.870640299,0.597491024,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28779,0.313139597,0.395878086,0.95783889,0.593285389,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28780,0.31290171,0.395771448,0.938774795,0.609079757,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28781,0.313072127,0.395881212,0.904696076,0.649472815,0,0.622425629,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28782,0.312983426,0.395960106,0.938774795,0.609079757,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28783,0.263889928,0.332829166,0.871078592,0.496050721,0,0.700228833,0.078125,1,0,0,0.8,1,0,1,1
28784,0.332932062,0.406064986,0.930947658,0.700240201,0,0.691075515,0.078125,1,0.5,0,0.8,0.5,0,0.827586207,1
28785,0.326788423,0.398707636,0.953576431,0.570908903,0,0.693363844,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28786,0.319891653,0.390784829,0.913781305,0.748145191,0,0.691075515,0.078125,1,0,0,0.4,1,0.333333333,1,1
28787,0.316218946,0.387170112,0.992071476,0.540207289,0,0.686498856,0.078125,1,0,0,0.4,0.5,0,1,1
28788,0.329965867,0.402479206,0.904254195,0.378518567,0,0.691075515,0.078125,1,0.5,1,0.8,0.5,0,0.827586207,1
28789,0.360599321,0.441267687,0.931087527,0.519031768,0,0.656750572,0.265625,1,0,0,0.8,0.5,0,0.931034483,1
28790,0.360512215,0.441291659,0.906176381,0.614031044,0,0.656750572,0.265625,1,0,0,0.8,0.5,0,0.931034483,1
28791,0.32542362,0.394059325,0.884225493,0.653559804,0,0.71624714,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28792,0.329310267,0.397848246,0.890074195,0.661052461,0,0.718535469,0.078125,1,0.5,1,0.8,1,0,0.827586207,1
28793,0.331142415,0.40094609,0.871253402,0.598734763,0,0.709382151,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28794,0.335405792,0.406601604,0.997132828,0.056334968,0,0.704805492,0.078125,1,0,0,0.4,1,0.333333333,1,1
28795,0.336283865,0.407141124,0.893653506,0.735608722,0,0.707093822,0.078125,1,0.5,0,0.8,0.5,0,0.827586207,1
28796,0.318905775,0.382458414,0.920029189,0.566172085,0,0.741418764,0.078125,1,0,0,0.4,1,0.333333333,1,1
28797,0.318383844,0.382247029,0.933810463,0.473668698,0,0.739130435,0.078125,1,0,0,0.4,1,0.333333333,1,1
28798,0.322840501,0.387483157,0.944731599,0.539172735,0,0.736842105,0.078125,1,0,0,0.8,1,0,0.827586207,1
28799,0.327811133,0.39317639,0.945156734,0.533713766,0,0.734553776,0.125,1,0.5,1,0.8,1,0,0.827586207,1
28800,0.326625355,0.391973055,0.985411745,0.538484357,0,0.734553776,0.125,1,0.5,0,0.8,1,0,0.827586207,1
28801,0.319140412,0.383498728,0.808843576,0.579038329,0,0.734553776,0.078125,1,0.5,1,0.8,0.5,0,0.827586207,1
28802,0.326063712,0.390733934,0.90832947,0.622977978,0,0.736842105,0.15625,1,0.5,0,0.8,0.5,0,0.827586207,1
28803,0.310675274,0.389280365,0.868192845,0.66366015,0,0.649885584,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28804,0.308631389,0.387089242,0.97647973,0.647888944,0,0.647597254,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28805,0.309391809,0.387990526,0.91005054,0.736773631,0,0.647597254,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28806,0.310480063,0.389288344,0.898437539,0.679462845,0,0.649885584,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28807,0.311256222,0.390209535,0.901346516,0.656717528,0,0.647597254,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28808,0.30696373,0.384878252,0.881833165,0.580797232,0,0.649885584,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28809,0.307718521,0.385776295,0.881833165,0.580797232,0,0.649885584,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28810,0.308806938,0.387062783,0.8079481,0.708699826,0,0.649885584,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28811,0.309568212,0.3879649,0.809324615,0.697602755,0,0.652173913,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28812,0.311448353,0.390198755,0.868213384,0.647433083,0,0.649885584,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28813,0.305099238,0.382664108,0.781655429,0.514964349,0,0.652173913,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28814,0.30586175,0.383572451,0.859050036,0.457361068,0,0.649885584,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28815,0.324001214,0.406395688,0.969462545,0.619347739,0,0.633867277,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28816,0.326004808,0.408287156,0.884094003,0.649942541,0,0.636155606,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28817,0.336685087,0.425714557,0.923194158,0.516317901,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28818,0.333495138,0.421829193,0.873366759,0.640198092,0,0.590389016,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28819,0.333192048,0.421633202,0.87878911,0.64695465,0,0.588100686,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28820,0.335096124,0.424058534,0.938939217,0.619348669,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28821,0.334389187,0.423352611,0.894091652,0.649826219,0,0.585812357,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28822,0.339912089,0.425082976,0.907991386,0.636862588,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28823,0.339787696,0.425021835,0.965529206,0.564872932,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28824,0.338347798,0.423226849,0.895271288,0.585648302,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28825,0.337974867,0.422869888,0.867261052,0.39742763,0,0.615560641,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28826,0.337691812,0.422710835,0.788204387,0.366175432,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28827,0.33773174,0.422842235,0.801033396,0.401537063,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28828,0.337879342,0.423104558,0.866347772,0.36801194,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28829,0.337822807,0.423119956,0.859858757,0.395742105,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28830,0.333596835,0.416503711,0.863035563,0.542392974,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28831,0.333060724,0.415862291,0.863035563,0.542392974,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28832,0.333059655,0.416001698,0.876761808,0.600708811,0,0.631578947,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28833,0.332972454,0.415992959,0.89416654,0.601846626,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28834,0.332891321,0.415988913,0.950458589,0.515335759,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28835,0.33281419,0.415992069,0.971618183,0.501385042,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28836,0.33274536,0.416007286,0.972299656,0.476359824,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28837,0.332538311,0.41594627,0.928783124,0.497107297,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28838,0.33247727,0.415964283,0.927424721,0.489790602,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28839,0.332411651,0.41597646,0.935944854,0.468865688,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28840,0.332355418,0.416002241,0.908322439,0.37977748,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28841,0.332297208,0.416027183,0.909924583,0.356471941,0,0.629290618,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28842,0.341771922,0.427549577,0.865549837,0.49740161,0,0.613272311,0.28125,1,0,1,0.8,0.5,0,0.931034483,1
28843,0.343436562,0.429536042,0.867696412,0.408414973,0,0.610983982,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28844,0.343362844,0.429535461,0.867696412,0.408414973,0,0.610983982,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28845,0.338754002,0.423076226,0.951282066,0.435270273,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28846,0.335095902,0.41908815,0.916811101,0.470047885,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28847,0.334695326,0.418987658,0.892711409,0.361417902,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28848,0.335163621,0.41906733,0.921376119,0.479059827,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28849,0.3350402,0.419117975,0.90138582,0.386131012,0,0.624713959,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28850,0.338490196,0.422936833,0.854176985,0.400467764,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28851,0.338302032,0.422797165,0.868700507,0.467534073,0,0.6201373,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28852,0.334983044,0.4191353,0.905989799,0.357104758,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28853,0.334925514,0.419160098,0.905989799,0.357104758,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28854,0.338708417,0.423105974,0.881725997,0.370889384,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28855,0.338252278,0.423022604,0.81682669,0.49554456,0,0.61784897,0.28125,1,0,0,0.8,0.5,0,0.931034483,1
28856,0.33502961,0.418260763,0.892968301,0.537311712,0,0.629290618,0.28125,1,0,0,0.4,0.5,0.333333333,1,1
28857,0.335623641,0.419068198,0.867692854,0.509494306,0,0.627002288,0.28125,1,0,0,0.8,0.5,0,0.965517241,1
28858,0.357508316,0.428914976,0.888499265,0.597622055,0,0.709382151,0.078125,1,0,0,0.4,1,0,0.827586207,1
28859,0.359367378,0.430750357,0.879019,0.512214301,0,0.709382151,0.078125,1,0.5,0,0.8,1,0,0.827586207,1
28860,0.366008946,0.441183407,0.862880343,0.486320432,0,0.679633867,0.078125,1,0,1,0.8,1,0,0.793103448,1
28861,0.367575996,0.44301911,0.845133643,0.483678506,0,0.677345538,0.078125,1,0,0,0.8,1,0,0.793103448,1
28862,0.363719045,0.438404958,0.884597794,0.403216375,0,0.684210526,0.078125,1,0,0,0.8,1,0,0.862068966,1
28863,0.366416852,0.44200248,0.841771475,0.485968888,0,0.675057208,0.078125,1,0.5,1,0.8,1,0,0.793103448,1
28864,0.364328202,0.437340981,0.842425803,0.410824593,0,0.697940503,0.1328125,1,0.5,0,0.8,1,0,0.862068966,1
28865,0.36531389,0.437221706,0.862754648,0.494143542,0,0.702517162,0.078125,1,0.5,0,0.8,0.5,0,0.827586207,1
28866,0.358686995,0.430756843,0.943603525,0.535600403,0,0.704805492,0.078125,1,0,0,0.8,1,0,0.827586207,1
28867,0.368396662,0.441434515,0.859312671,0.516065307,0,0.693363844,0.078125,1,0.5,0,0.8,0.5,0,0.827586207,1
28868,0.364445804,0.436957033,0.846165125,0.56034999,0,0.702517162,0.078125,1,0,0,0.8,1,0,0.827586207,1
28869,0.335032315,0.398948161,0.911540666,0.647184039,0,0.743707094,0.078125,1,0,0,0.8,1,1,0.965517241,1
28870,0.332899728,0.396211386,0.98407766,0.576075842,0,0.745995423,0.265625,1,0,0,0.8,0.5,0,0.827586207,1
28871,0.331555404,0.394418266,0.943428011,0.55209693,0,0.745995423,0.078125,1,0,1,0.8,0.5,0,0.827586207,1
28872,0.3470151,0.413578316,0.942643404,0.588204973,0,0.734553776,0.078125,1,0,0,0.8,1,0.666666667,1,1
28873,0.342097379,0.408239974,0.906113347,0.611818773,0,0.736842105,0.0859375,1,0.5,0,0.8,1,0,0.827586207,1
28874,0.340872854,0.407144667,0.945831716,0.542891695,0,0.734553776,0.0859375,1,0,0,0.8,1,0,0.862068966,1
